/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('red', 'left', 'forward', 'forward', 'left')
('green', 'left', 'right', None, 'forward')
 -- forward : 2.30
 -- right : 0.54
 -- None : 0.60
 -- left : 0.63

('green', 'right', 'forward', 'forward', 'forward')
 -- forward : 2.05
 -- right : 0.04
 -- None : 0.00
 -- left : -15.14

('green', 'right', None, 'right', 'left')
 -- forward : 0.25
 -- right : 0.90
 -- None : -2.82
 -- left : -9.72

('red', 'forward', 'left', None, 'left')
 -- forward : -10.25
 -- right : 0.41
 -- None : 2.23
 -- left : -9.07

('green', 'left', 'left', 'forward', 'right')
 -- forward : 0.25
 -- right : 2.46
 -- None : 0.58
 -- left : 1.27

('green', 'left', 'forward', None, 'forward')
 -- forward : 1.24
 -- right : 1.00
 -- None : 0.77
 -- left : 0.46

('red', 'left', 'left', 'forward', 'right')
 -- forward : -37.32
 -- right : 1.34
 -- None : 1.74
 -- left : -34.68

('green', 'forward', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.73
 -- None : 0.00
 -- left : 0.00

('red', 'left', 'right', 'left', 'forward')
 -- forward : -4.73
 -- right : 0.38
 -- None : 1.52
 -- left : -8.85

('red', 'forward', 'right', 'left', 'left')
 -- forward : -6.94
 -- right : 0.66
 -- None : 1.10
 -- left : -7.33

('red', 'left', 'right', 'forward', 'left')
 -- forward : -20.50
 -- right : 0.40
 -- None : 1.55
 -- left : -20.41

('red', 'forward', 'forward', 'forward', 'right')
 -- forward : -19.86
 -- right : -15.41
 -- None : 0.40
 -- left : -20.42

('green', 'forward', 'right', 'left', 'right')
 -- forward : -0.17
 -- right : 1.17
 -- None : -3.72
 -- left : -17.67

('green', 'right', 'forward', None, 'right')
 -- forward : 0.50
 -- right : 2.22
 -- None : -4.88
 -- left : -19.87

('green', 'right', 'right', None, 'left')
 -- forward : 0.00
 -- right : 0.90
 -- None : 0.00
 -- left : -9.87

('red', 'right', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.72
 -- left : 0.00

('red', 'right', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.18
 -- None : 0.00
 -- left : -19.97

('green', 'forward', None, 'forward', 'right')
 -- forward : 1.23
 -- right : 2.51
 -- None : -4.41
 -- left : -18.29

('green', 'forward', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -10.23

('red', 'left', 'right', 'right', 'left')
 -- forward : -7.05
 -- right : 0.31
 -- None : 1.44
 -- left : 0.00

('green', 'forward', 'right', 'left', 'left')
 -- forward : 0.44
 -- right : 0.00
 -- None : -2.70
 -- left : -10.31

('red', 'forward', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.05
 -- None : 2.30
 -- left : -4.71

('green', 'forward', None, 'right', 'left')
 -- forward : 0.59
 -- right : 0.80
 -- None : -3.55
 -- left : -15.31

('red', 'left', 'right', 'right', 'forward')
 -- forward : -4.98
 -- right : 0.00
 -- None : 1.57
 -- left : -5.01

('red', None, None, None, 'forward')
 -- forward : -10.26
 -- right : 0.73
 -- None : 1.48
 -- left : -9.66

('green', None, 'right', 'forward', 'left')
 -- forward : 1.31
 -- right : 1.06
 -- None : -4.49
 -- left : 1.40

('green', 'left', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 2.15
 -- None : 0.91
 -- left : 0.66

('green', 'right', None, 'left', 'right')
 -- forward : 0.73
 -- right : 1.99
 -- None : -5.37
 -- left : -9.56

('red', 'left', 'left', 'forward', 'left')
 -- forward : -37.88
 -- right : 0.82
 -- None : 0.84
 -- left : -38.13

('red', 'left', 'left', None, 'forward')
 -- forward : -10.22
 -- right : 0.65
 -- None : 1.65
 -- left : -9.64

('green', 'right', 'left', 'left', 'right')
 -- forward : 0.90
 -- right : 1.10
 -- None : 0.00
 -- left : 0.00

('red', 'forward', 'right', 'left', 'right')
 -- forward : -4.84
 -- right : 0.00
 -- None : 1.48
 -- left : -5.42

('red', None, 'right', 'forward', 'right')
 -- forward : -20.13
 -- right : 0.75
 -- None : 1.90
 -- left : 0.00

('red', 'forward', 'left', 'forward', 'left')
 -- forward : -30.19
 -- right : 0.51
 -- None : 2.12
 -- left : -34.91

('green', 'left', 'forward', 'left', 'left')
 -- forward : 0.75
 -- right : 0.45
 -- None : 0.82
 -- left : 2.23

('red', 'forward', 'right', 'forward', 'right')
 -- forward : -30.36
 -- right : 0.00
 -- None : 1.39
 -- left : -20.33

('red', 'forward', 'right', 'right', 'left')
 -- forward : -5.06
 -- right : 0.30
 -- None : 0.00
 -- left : 0.00

('red', 'right', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : -10.38
 -- None : 1.18
 -- left : 0.00

('red', 'left', 'forward', 'left', 'forward')
 -- forward : -34.97
 -- right : -9.69
 -- None : 1.83
 -- left : -35.01

('green', None, 'left', None, 'right')
 -- forward : 0.77
 -- right : 1.44
 -- None : -4.81
 -- left : 0.69

('green', None, 'forward', None, 'left')
 -- forward : 0.34
 -- right : 1.01
 -- None : -4.87
 -- left : 2.28

('red', 'forward', 'forward', None, 'left')
 -- forward : -39.32
 -- right : -20.04
 -- None : 1.57
 -- left : -35.19

('red', 'right', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.57
 -- None : 1.80
 -- left : -30.04

('red', 'right', 'left', 'forward', 'left')
 -- forward : -19.64
 -- right : 0.34
 -- None : 0.00
 -- left : 0.00

('green', None, None, 'left', 'forward')
 -- forward : 2.43
 -- right : 0.89
 -- None : -4.92
 -- left : 0.93

('green', 'forward', 'left', 'forward', 'forward')
 -- forward : 1.54
 -- right : 0.32
 -- None : -4.10
 -- left : -9.55

('green', None, None, 'right', 'right')
 -- forward : 0.39
 -- right : 2.13
 -- None : -5.56
 -- left : 1.01

('red', 'right', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : -0.02
 -- None : 0.68
 -- left : -20.33

('green', None, None, 'right', 'forward')
 -- forward : 1.23
 -- right : 1.15
 -- None : -5.70
 -- left : 1.00

('green', 'right', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 1.32
 -- None : 0.00
 -- left : -9.71

('red', 'forward', None, 'right', 'right')
 -- forward : -9.70
 -- right : 2.61
 -- None : 1.04
 -- left : -10.07

('red', 'right', 'forward', 'forward', 'left')
 -- forward : -19.74
 -- right : 0.00
 -- None : 2.02
 -- left : -30.34

('red', 'left', 'forward', None, 'left')
 -- forward : -39.63
 -- right : -20.55
 -- None : 1.96
 -- left : -40.16

('red', 'right', 'right', 'left', 'forward')
 -- forward : -4.85
 -- right : 0.00
 -- None : 1.29
 -- left : 0.00

('green', 'left', 'right', 'left', 'forward')
 -- forward : 1.47
 -- right : 0.00
 -- None : 0.87
 -- left : 0.66

('green', None, 'forward', None, 'right')
 -- forward : 0.78
 -- right : 2.02
 -- None : -5.27
 -- left : 0.94

('green', 'left', 'forward', 'left', 'right')
 -- forward : 0.12
 -- right : 1.16
 -- None : 0.22
 -- left : -0.28

('red', 'right', None, 'left', 'right')
 -- forward : -9.01
 -- right : 1.59
 -- None : 2.36
 -- left : -34.48

('red', None, None, 'left', 'right')
 -- forward : -9.53
 -- right : 1.39
 -- None : 1.53
 -- left : -10.25

('red', None, 'forward', 'right', 'forward')
 -- forward : -34.76
 -- right : -17.92
 -- None : 1.47
 -- left : 0.00

('red', 'right', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- right : -10.20
 -- None : 0.46
 -- left : 0.00

('red', 'left', 'forward', 'right', 'left')
 -- forward : -19.71
 -- right : -9.88
 -- None : 0.00
 -- left : -35.29

('green', 'forward', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.67
 -- None : -2.48
 -- left : -9.76

('red', 'right', None, 'right', 'left')
 -- forward : -4.71
 -- right : 0.53
 -- None : 1.68
 -- left : -34.71

('red', 'right', 'forward', 'left', 'left')
 -- forward : -19.76
 -- right : -14.93
 -- None : 1.49
 -- left : -19.91

('red', 'right', 'left', 'forward', 'right')
 -- forward : -19.64
 -- right : 1.82
 -- None : 0.00
 -- left : -20.39

('green', 'left', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.93
 -- None : 0.66
 -- left : 0.63

('green', 'right', 'forward', None, 'forward')
 -- forward : 1.74
 -- right : 0.29
 -- None : -4.47
 -- left : -19.81

('red', None, 'left', 'right', 'forward')
 -- forward : -9.14
 -- right : 0.73
 -- None : 1.25
 -- left : 0.00

('green', 'right', None, 'right', 'right')
 -- forward : 1.34
 -- right : 0.76
 -- None : 0.00
 -- left : -10.18

('green', 'left', None, None, 'right')
 -- forward : 0.96
 -- right : 1.87
 -- None : 0.57
 -- left : 0.90

('green', 'forward', 'forward', None, 'forward')
 -- forward : 1.60
 -- right : 1.01
 -- None : 0.00
 -- left : -17.53

('red', 'forward', 'right', None, 'forward')
 -- forward : -9.02
 -- right : 0.90
 -- None : 1.64
 -- left : -9.36

('red', 'forward', 'forward', 'forward', 'forward')
 -- forward : -29.60
 -- right : -9.75
 -- None : 2.51
 -- left : -30.31

('green', None, None, 'left', 'left')
 -- forward : 0.34
 -- right : 0.73
 -- None : -4.88
 -- left : 2.45

('red', None, 'forward', 'forward', 'forward')
 -- forward : -40.12
 -- right : -19.79
 -- None : 1.73
 -- left : -38.24

('green', None, 'forward', 'right', 'left')
 -- forward : 0.88
 -- right : 0.39
 -- None : -5.17
 -- left : 1.85

('green', 'right', 'right', None, 'forward')
 -- forward : 1.99
 -- right : 0.01
 -- None : -2.10
 -- left : 0.00

('red', 'right', 'left', 'right', 'right')
 -- forward : -5.36
 -- right : 0.00
 -- None : 1.24
 -- left : 0.00

('green', 'left', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.19

('red', 'forward', 'forward', None, 'right')
 -- forward : -39.59
 -- right : -18.70
 -- None : 1.41
 -- left : -39.20

('red', 'forward', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 0.24
 -- None : 2.07
 -- left : 0.00

('green', 'forward', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.91
 -- None : 0.00
 -- left : 0.00

('red', 'left', None, 'forward', 'forward')
 -- forward : -40.33
 -- right : 0.99
 -- None : 2.23
 -- left : -40.21

('red', 'forward', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.75
 -- left : 0.00

('red', 'forward', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 1.33
 -- None : 0.00
 -- left : -5.23

('green', 'left', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : 1.02
 -- None : 0.80
 -- left : 2.33

('green', None, 'left', 'left', 'forward')
 -- forward : 1.90
 -- right : 0.54
 -- None : -4.83
 -- left : 0.69

('red', None, 'left', 'right', 'right')
 -- forward : -9.34
 -- right : 1.49
 -- None : 1.12
 -- left : -9.28

('red', 'right', 'left', 'forward', 'forward')
 -- forward : -30.51
 -- right : 0.53
 -- None : 2.07
 -- left : -30.19

('red', 'left', 'left', 'forward', 'forward')
 -- forward : -35.26
 -- right : 0.00
 -- None : 2.25
 -- left : -35.53

('red', 'forward', 'right', 'left', 'forward')
 -- forward : -5.09
 -- right : 0.36
 -- None : 1.67
 -- left : -6.93

('red', None, 'right', 'right', 'forward')
 -- forward : -8.75
 -- right : 0.41
 -- None : 2.09
 -- left : 0.00

('green', 'right', None, 'left', 'left')
 -- forward : 0.79
 -- right : 0.16
 -- None : -4.68
 -- left : -19.89

('green', 'left', 'left', 'left', 'left')
 -- forward : -0.03
 -- right : -0.25
 -- None : 1.25
 -- left : 2.28

('green', 'right', 'right', 'forward', 'left')
 -- forward : 0.07
 -- right : 0.00
 -- None : -3.06
 -- left : 0.00

('green', None, 'left', 'right', 'forward')
 -- forward : 2.15
 -- right : 0.89
 -- None : -3.40
 -- left : 0.99

('red', 'right', 'right', None, 'right')
 -- forward : -8.66
 -- right : 1.59
 -- None : 1.02
 -- left : 0.00

('red', 'left', 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.77
 -- left : 0.00

('green', 'forward', 'left', None, 'right')
 -- forward : 0.03
 -- right : 2.27
 -- None : -4.90
 -- left : -20.41

('red', 'right', None, 'left', 'left')
 -- forward : -7.62
 -- right : 0.82
 -- None : 0.88
 -- left : -37.52

('green', 'right', 'right', 'forward', 'forward')
 -- forward : 1.60
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', 'right', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 1.42
 -- None : 0.00
 -- left : 0.00

('red', 'right', 'forward', None, 'forward')
 -- forward : -29.85
 -- right : -18.14
 -- None : 1.45
 -- left : -37.52

('red', 'right', 'left', 'left', 'left')
 -- forward : -4.73
 -- right : 1.13
 -- None : 0.52
 -- left : -19.67

('red', None, 'left', 'forward', 'right')
 -- forward : -39.74
 -- right : 1.48
 -- None : 2.11
 -- left : -39.78

('red', 'forward', None, 'left', 'left')
 -- forward : -10.00
 -- right : 1.14
 -- None : 2.56
 -- left : -10.16

('green', 'forward', None, 'right', 'forward')
 -- forward : 1.81
 -- right : -0.06
 -- None : -4.61
 -- left : -14.27

('green', 'left', 'forward', 'right', 'left')
 -- forward : -0.17
 -- right : 0.00
 -- None : 0.89
 -- left : 0.36

('red', None, 'forward', None, 'forward')
 -- forward : -39.92
 -- right : -20.21
 -- None : 1.41
 -- left : -39.73

('green', 'forward', 'left', None, 'forward')
 -- forward : 1.59
 -- right : 0.73
 -- None : -4.53
 -- left : -15.19

('red', 'forward', 'forward', 'left', 'forward')
 -- forward : -38.69
 -- right : -18.45
 -- None : 1.52
 -- left : -38.82

('red', 'forward', 'left', 'right', 'left')
 -- forward : -9.70
 -- right : 0.59
 -- None : 1.11
 -- left : -5.06

('green', 'left', 'forward', 'right', 'forward')
 -- forward : 1.22
 -- right : 0.16
 -- None : 0.00
 -- left : 0.00

('red', 'forward', 'right', 'right', 'right')
 -- forward : -5.45
 -- right : 0.90
 -- None : 0.00
 -- left : -4.73

('green', 'forward', 'left', 'right', 'right')
 -- forward : 0.34
 -- right : 1.33
 -- None : -3.29
 -- left : 0.00

('red', 'left', None, 'right', 'forward')
 -- forward : -9.50
 -- right : 1.29
 -- None : 1.71
 -- left : -9.90

('green', 'right', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.83
 -- None : -2.50
 -- left : -17.04

('green', 'forward', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 1.00
 -- None : -3.97
 -- left : -10.07

('red', None, 'left', None, 'forward')
 -- forward : -10.37
 -- right : 0.48
 -- None : 1.23
 -- left : -9.57

('green', 'forward', 'left', 'left', 'right')
 -- forward : 0.73
 -- right : 1.91
 -- None : -2.03
 -- left : -14.64

('red', None, 'right', 'left', 'forward')
 -- forward : -9.04
 -- right : 0.53
 -- None : 2.20
 -- left : -9.58

('green', None, 'right', 'right', 'right')
 -- forward : 0.56
 -- right : 1.77
 -- None : -3.56
 -- left : 0.00

('red', 'left', 'left', 'right', 'left')
 -- forward : -7.88
 -- right : 1.05
 -- None : 0.91
 -- left : 0.00

('red', None, None, 'forward', 'left')
 -- forward : -39.95
 -- right : 1.01
 -- None : 1.78
 -- left : -39.75

('red', 'left', None, None, 'forward')
 -- forward : -9.67
 -- right : 0.95
 -- None : 1.84
 -- left : -9.88

('red', None, 'forward', None, 'right')
 -- forward : -39.98
 -- right : -19.86
 -- None : 1.25
 -- left : -40.41

('red', 'forward', None, 'left', 'forward')
 -- forward : -9.49
 -- right : 1.14
 -- None : 1.68
 -- left : -10.12

('green', 'forward', 'forward', 'right', 'right')
 -- forward : 0.92
 -- right : 0.00
 -- None : 0.00
 -- left : -9.63

('green', None, 'forward', None, 'forward')
 -- forward : 2.24
 -- right : 0.67
 -- None : -5.20
 -- left : 0.69

('green', 'right', None, 'forward', 'forward')
 -- forward : 2.39
 -- right : -0.13
 -- None : -4.34
 -- left : -19.92

('red', None, 'right', 'forward', 'left')
 -- forward : -19.95
 -- right : 0.49
 -- None : 1.64
 -- left : -20.17

('red', 'forward', 'left', 'right', 'right')
 -- forward : -9.62
 -- right : 2.04
 -- None : 0.50
 -- left : -4.58

('red', None, 'left', 'left', 'left')
 -- forward : -10.43
 -- right : 0.23
 -- None : 2.04
 -- left : -9.53

('red', 'right', None, 'left', 'forward')
 -- forward : -8.77
 -- right : 0.27
 -- None : 1.46
 -- left : -34.70

('red', 'right', None, 'right', 'right')
 -- forward : -5.16
 -- right : 1.18
 -- None : 1.34
 -- left : 0.00

('red', None, 'right', 'left', 'left')
 -- forward : -10.19
 -- right : 0.69
 -- None : 1.40
 -- left : -9.53

('green', 'right', 'forward', 'right', 'forward')
 -- forward : 0.37
 -- right : 0.00
 -- None : 0.00
 -- left : -9.59

('green', None, 'left', None, 'forward')
 -- forward : 1.98
 -- right : 1.08
 -- None : -5.28
 -- left : 0.51

('red', 'left', 'left', None, 'left')
 -- forward : -10.27
 -- right : 0.89
 -- None : 2.12
 -- left : -9.85

('red', 'right', None, 'forward', 'right')
 -- forward : -30.30
 -- right : 1.79
 -- None : 2.11
 -- left : -19.59

('red', None, 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 1.35
 -- None : 0.61
 -- left : -7.78

('green', None, 'right', None, 'right')
 -- forward : 0.75
 -- right : 1.36
 -- None : -4.53
 -- left : 1.19

('green', None, 'right', None, 'left')
 -- forward : 1.38
 -- right : 0.40
 -- None : -4.65
 -- left : 2.50

('red', 'left', 'forward', 'forward', 'right')
 -- forward : -19.88
 -- right : 0.00
 -- None : 1.97
 -- left : -30.03

('red', 'forward', 'left', 'forward', 'right')
 -- forward : -29.55
 -- right : 0.95
 -- None : 2.40
 -- left : -37.30

('red', 'right', 'forward', None, 'right')
 -- forward : -37.60
 -- right : -18.72
 -- None : 2.17
 -- left : -19.59

('green', 'right', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 1.33
 -- None : -2.47
 -- left : -9.51

('red', 'forward', None, 'right', 'left')
 -- forward : -9.67
 -- right : 0.64
 -- None : 2.26
 -- left : -5.49

('green', None, 'forward', 'forward', 'left')
 -- forward : 1.13
 -- right : 0.71
 -- None : -5.38
 -- left : 1.71

('green', 'right', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.60
 -- None : 0.00
 -- left : 0.00

('green', None, 'right', 'right', 'left')
 -- forward : -0.09
 -- right : 0.63
 -- None : -2.98
 -- left : 0.00

('green', 'left', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 1.49
 -- None : 0.55
 -- left : 0.24

('red', 'forward', None, 'forward', 'forward')
 -- forward : -39.53
 -- right : 0.70
 -- None : 2.09
 -- left : -37.33

('green', 'right', 'right', 'right', 'forward')
 -- forward : 0.99
 -- right : 0.00
 -- None : -2.89
 -- left : 0.00

('green', 'left', None, 'forward', 'forward')
 -- forward : 2.08
 -- right : 0.77
 -- None : 0.39
 -- left : 0.38

('red', 'right', None, None, 'right')
 -- forward : -10.32
 -- right : 1.17
 -- None : 1.66
 -- left : -39.97

('red', 'right', None, None, 'left')
 -- forward : -9.68
 -- right : 0.49
 -- None : 2.05
 -- left : -39.82

('green', 'right', 'left', 'right', 'left')
 -- forward : 0.87
 -- right : 0.00
 -- None : -2.95
 -- left : 0.00

('red', None, None, 'right', 'right')
 -- forward : -9.63
 -- right : 2.21
 -- None : 1.29
 -- left : -9.68

('red', 'forward', 'forward', 'left', 'left')
 -- forward : -19.84
 -- right : -17.43
 -- None : 2.03
 -- left : -34.69

('red', 'right', 'forward', 'forward', 'forward')
 -- forward : -19.77
 -- right : -10.49
 -- None : 1.93
 -- left : -20.38

('green', 'forward', 'forward', 'forward', 'left')
 -- forward : 0.11
 -- right : 1.44
 -- None : 0.00
 -- left : 0.00

('green', None, 'right', 'forward', 'forward')
 -- forward : 1.77
 -- right : 0.24
 -- None : -4.53
 -- left : 0.65

('red', 'right', None, None, 'forward')
 -- forward : -10.07
 -- right : 0.26
 -- None : 1.56
 -- left : -40.12

('red', 'right', 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 1.27
 -- None : 1.06
 -- left : 0.00

('green', 'forward', 'forward', 'right', 'forward')
 -- forward : 0.58
 -- right : 0.00
 -- None : 0.00
 -- left : -9.79

('red', 'left', None, 'left', 'right')
 -- forward : -10.28
 -- right : 1.74
 -- None : 1.24
 -- left : -9.52

('green', None, 'left', 'forward', 'right')
 -- forward : 0.99
 -- right : 2.23
 -- None : -5.06
 -- left : 0.79

('red', 'left', None, 'right', 'right')
 -- forward : -10.26
 -- right : 1.48
 -- None : 1.82
 -- left : -9.86

('red', None, 'forward', None, 'left')
 -- forward : -40.27
 -- right : -20.40
 -- None : 2.09
 -- left : -39.33

('green', 'left', 'right', None, 'left')
 -- forward : 0.55
 -- right : 0.44
 -- None : 0.39
 -- left : 1.73

('red', 'forward', None, 'right', 'forward')
 -- forward : -10.00
 -- right : 0.62
 -- None : 1.78
 -- left : -10.33

('green', 'left', 'forward', None, 'right')
 -- forward : 0.29
 -- right : 1.92
 -- None : 0.95
 -- left : 0.98

('red', 'left', 'forward', 'left', 'left')
 -- forward : -19.90
 -- right : -18.59
 -- None : 1.59
 -- left : -34.57

('red', None, 'left', None, 'right')
 -- forward : -9.70
 -- right : 1.24
 -- None : 1.29
 -- left : -9.29

('green', 'forward', 'forward', None, 'right')
 -- forward : 0.56
 -- right : 2.17
 -- None : -4.78
 -- left : -18.62

('green', 'right', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.23
 -- None : 0.00
 -- left : -18.54

('red', 'forward', None, None, 'left')
 -- forward : -10.15
 -- right : 0.88
 -- None : 2.30
 -- left : -10.22

('red', None, 'left', None, 'left')
 -- forward : -10.02
 -- right : 0.92
 -- None : 1.99
 -- left : -10.03

('green', 'left', 'left', None, 'forward')
 -- forward : 1.50
 -- right : 1.09
 -- None : 0.17
 -- left : 1.19

('green', None, 'forward', 'left', 'forward')
 -- forward : 2.24
 -- right : 0.45
 -- None : -4.90
 -- left : 0.42

('red', 'forward', 'forward', 'right', 'right')
 -- forward : -19.55
 -- right : -9.94
 -- None : 0.31
 -- left : 0.00

('red', 'right', 'left', None, 'right')
 -- forward : -5.07
 -- right : 2.18
 -- None : 1.22
 -- left : -20.02

('green', 'forward', None, None, 'forward')
 -- forward : 1.59
 -- right : 0.78
 -- None : -4.71
 -- left : -19.71

('green', 'right', 'right', 'left', 'left')
 -- forward : 0.54
 -- right : 0.00
 -- None : 0.00
 -- left : -14.99

('green', 'right', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.94
 -- None : -3.63
 -- left : 0.00

('green', 'forward', None, 'right', 'right')
 -- forward : 0.59
 -- right : 2.09
 -- None : -2.91
 -- left : -14.83

('green', 'right', 'left', None, 'left')
 -- forward : 0.58
 -- right : 1.22
 -- None : -2.38
 -- left : -18.35

('green', 'right', 'forward', None, 'left')
 -- forward : 0.13
 -- right : 1.26
 -- None : -4.33
 -- left : -17.44

('red', 'forward', 'right', None, 'right')
 -- forward : -10.21
 -- right : 1.57
 -- None : 1.33
 -- left : -10.06

('green', 'right', 'left', None, 'forward')
 -- forward : 2.36
 -- right : 0.40
 -- None : -2.15
 -- left : -9.71

('green', 'left', None, 'right', 'right')
 -- forward : 0.35
 -- right : 2.33
 -- None : 0.46
 -- left : 0.20

('red', 'left', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 1.19
 -- None : 2.36
 -- left : -7.39

('red', 'left', None, None, 'right')
 -- forward : -9.73
 -- right : 2.01
 -- None : 1.13
 -- left : -10.32

('green', 'forward', None, 'left', 'right')
 -- forward : 0.56
 -- right : 1.91
 -- None : -5.31
 -- left : -19.61

('green', 'left', 'left', None, 'right')
 -- forward : 0.09
 -- right : 1.96
 -- None : 0.44
 -- left : 1.15

('green', 'left', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : -0.34
 -- None : 0.00
 -- left : 1.53

('green', None, 'left', 'left', 'left')
 -- forward : 1.00
 -- right : 0.82
 -- None : -4.56
 -- left : 1.31

('green', 'forward', None, 'left', 'forward')
 -- forward : 1.70
 -- right : 0.84
 -- None : -4.98
 -- left : -20.15

('red', None, 'right', None, 'left')
 -- forward : -10.11
 -- right : 0.64
 -- None : 2.05
 -- left : -10.10

('green', 'left', 'left', 'forward', 'forward')
